WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK064201,Wijk 01 Walburg,GM0642,Zwijndrecht,WK064201,Zwijndrecht,Wijk,1,9480,4335,5150,1360,920,1740,2180,3280,3565,4055,855,1015,770,1050,110,165,105,120,545,85,9,215,23,4465,1775,1400,1295,2.1,5678,4673,240,44,56,96,4,47,53,44,9,0,92,8,775,0,100,135,125,80,140,120,75,4255,3775,480,1,2553,250,0.6,0.8,0.4,0.4,12.2,192,167,25,,,1,2728
WK064202,Wijk 02 Centrum,GM0642,Zwijndrecht,WK064202,Zwijndrecht,Wijk,1,5100,2540,2560,800,560,1245,1365,1130,2290,2080,455,275,365,690,115,80,105,105,285,60,12,60,11,2375,870,785,725,2.1,6070,2446,251,59,41,96,4,60,40,35,5,0,83,17,735,5,85,90,185,80,130,115,55,2475,2120,355,1,2932,135,0.8,0.8,0.3,0.6,11.7,96,84,11,,,1,2937
WK064203,Wijk 03 Noord,GM0642,Zwijndrecht,WK064203,Zwijndrecht,Wijk,1,6740,3385,3360,1275,815,2010,1565,1085,3360,2530,560,290,565,1995,330,180,130,700,650,100,15,45,7,3020,1115,790,1115,2.2,4714,3067,200,53,47,96,4,54,46,39,7,0,86,14,650,0,120,130,50,35,135,105,65,3175,2720,455,1.1,2223,245,0.6,0.4,0.3,0.7,15.5,143,143,0,,,1,2569
WK064204,Wijk 04 Heer Oudelands Ambacht,GM0642,Zwijndrecht,WK064204,Zwijndrecht,Wijk,1,6190,3095,3090,950,640,1410,2035,1155,2395,3200,385,215,535,435,45,45,90,95,155,50,8,25,4,2550,535,980,1040,2.4,4874,2517,280,90,10,99,1,78,22,18,4,0,100,0,505,0,95,75,55,40,110,70,60,3240,2865,375,1.3,2547,230,0.8,0.6,0.6,0.6,7.6,137,127,9,,,3,1390
WK064205,Wijk 05 Kort Ambacht,GM0642,Zwijndrecht,WK064205,Zwijndrecht,Wijk,1,7085,3480,3600,1235,855,2045,1770,1170,3575,2485,665,355,720,1740,300,230,205,365,640,95,14,100,15,3240,1240,870,1135,2.1,5407,3422,189,52,48,93,7,52,48,39,9,0,93,7,490,0,130,75,30,20,75,100,55,3080,2670,410,1,2349,230,0.7,0.3,0.4,0.5,11.2,133,131,2,,,2,1965
WK064206,Wijk 06 Nederhoven,GM0642,Zwijndrecht,WK064206,Zwijndrecht,Wijk,1,6140,2935,3210,1030,645,1380,1625,1470,2600,2595,585,360,560,855,130,120,75,135,395,60,10,55,9,2780,940,835,1000,2.2,6081,2795,236,66,34,98,2,50,50,45,5,0,97,3,410,0,65,55,35,40,105,75,40,2770,2445,325,1,2737,235,0.7,1,0.4,0.6,6.5,105,101,4,,,2,1643
WK064207,Wijk 07 Verspreide bebouwing,GM0642,Zwijndrecht,WK064207,Zwijndrecht,Wijk,1,235,120,115,35,30,55,75,40,95,115,25,5,15,5,5,0,0,0,0,0,8,0,4,95,25,30,40,2.5,33,86,431,86,14,91,9,84,16,0,16,0,85,15,480,10,130,130,75,50,65,15,10,705,400,310,,,30,2.2,2.4,1.9,2,4.5,834,707,127,,,4,776
WK064208,Wijk 08 Bebouwde kom Heerjansdam,GM0642,Zwijndrecht,WK064208,Zwijndrecht,Wijk,1,3415,1665,1750,500,375,750,1025,760,1470,1465,285,195,160,130,10,20,15,0,85,35,10,25,8,1540,475,500,565,2.2,5592,1560,294,80,20,98,2,64,36,34,2,0,83,17,305,0,40,40,20,50,70,50,35,1865,1655,210,1.2,3051,205,0.4,0.5,0.5,0.5,3.1,69,61,8,,,4,566
WK064209,Wijk 09 Landelijk gebied Heerjansdam,GM0642,Zwijndrecht,WK064209,Zwijndrecht,Wijk,1,390,200,190,55,45,65,135,90,145,210,20,15,10,20,0,0,10,0,10,5,5,5,8,150,30,55,65,2.6,77,154,441,95,5,96,4,95,5,0,5,0,83,17,115,15,25,25,10,20,10,5,5,220,170,50,1.5,43,35,1.6,1.6,1.4,1.3,2.2,570,509,61,,,5,270
WK065401,Baarland,GM0654,Borsele,WK065401,Borsele,Wijk,3,605,305,300,85,75,110,195,140,265,280,40,25,65,15,0,5,0,0,10,5,8,5,5,255,65,110,80,2.4,73,259,262,100,0,93,7,85,15,11,3,0,93,7,75,20,15,10,5,5,10,5,5,380,315,65,1.5,46,40,6,3.2,2.3,2.3,1.3,832,829,2,,,5,57
WK065402,Borssele,GM0654,Borsele,WK065402,Borsele,Wijk,3,1440,750,695,315,215,325,370,210,690,610,90,50,100,30,0,0,0,0,30,20,14,10,7,530,160,155,215,2.7,116,543,208,97,3,95,5,75,24,19,6,0,89,11,190,25,55,25,5,15,30,20,15,750,605,145,1.4,60,85,4.9,0.7,0.5,0.5,1.9,1263,1247,16,,,5,160
WK065403,Driewegen,GM0654,Borsele,WK065403,Borsele,Wijk,3,565,290,275,85,60,100,205,110,220,265,55,15,55,10,0,0,0,0,10,10,12,0,4,240,50,115,80,2.3,94,251,264,100,0,96,4,90,10,8,2,0,94,6,90,20,10,10,5,5,15,15,10,375,290,85,1.5,62,55,2.2,2,0.7,0.7,2,618,602,15,,,5,77
WK065404,Ellewoutsdijk,GM0654,Borsele,WK065404,Borsele,Wijk,3,375,195,185,35,30,90,130,85,140,175,40,20,40,10,0,5,0,0,0,0,5,5,5,190,60,75,50,2,60,210,214,100,0,88,12,76,23,17,6,0,97,3,40,5,5,5,5,5,5,5,5,270,225,45,1.4,43,50,5.5,5.2,3.2,3.3,0.2,641,628,13,,,5,62
WK065405,Heinkenszand,GM0654,Borsele,WK065405,Borsele,Wijk,3,5515,2725,2790,830,555,1170,1590,1365,2150,2595,420,345,390,165,10,0,15,5,130,55,10,65,12,2415,705,885,820,2.3,457,2424,260,88,12,97,3,71,28,24,5,0,73,27,620,40,100,105,35,60,110,95,80,3200,2650,550,1.3,265,275,0.6,0.9,0.8,1,3.1,1219,1207,12,,,4,572
WK065406,Hoedekenskerke,GM0654,Borsele,WK065406,Borsele,Wijk,3,715,380,335,120,90,155,210,135,305,340,45,25,55,10,0,0,5,0,5,5,11,5,4,300,85,105,105,2.4,116,305,222,97,3,94,6,82,17,13,4,1,95,5,75,15,15,15,5,5,5,10,5,450,370,80,1.5,73,60,4.1,3.1,0.5,0.5,1.2,614,614,0,,,5,94
WK065407,Kwadendamme,GM0654,Borsele,WK065407,Borsele,Wijk,3,950,500,450,125,95,200,340,195,405,430,80,35,55,35,0,5,5,0,35,10,11,5,7,435,140,165,130,2.2,151,452,246,97,3,94,6,71,29,24,6,0,84,16,115,25,20,15,0,5,20,15,15,600,495,105,1.4,95,75,3.6,0.5,0.7,0.7,1.3,640,629,11,,,5,116
WK065408,Lewedorp,GM0654,Borsele,WK065408,Borsele,Wijk,3,1735,865,870,260,180,385,515,400,700,810,135,85,105,75,0,5,10,10,45,15,8,25,13,750,225,260,265,2.3,119,771,242,94,6,97,3,76,23,17,6,0,89,11,175,35,25,20,10,20,20,30,15,1120,945,170,1.5,76,150,0.9,6.5,0.8,0.8,1.2,1472,1462,11,,,5,184
WK065409,Nieuwdorp,GM0654,Borsele,WK065409,Borsele,Wijk,3,1235,645,590,230,165,295,350,190,575,530,70,55,60,35,0,5,5,5,20,20,16,10,6,515,170,145,200,2.4,90,538,220,93,7,95,5,74,26,23,3,0,82,18,185,10,45,25,20,30,30,15,10,795,630,160,1.5,58,110,3.4,6.7,0.7,0.5,1.1,1382,1379,3,,,5,138
WK065410,Nisse,GM0654,Borsele,WK065410,Borsele,Wijk,3,620,320,300,75,65,110,210,150,270,270,55,25,30,5,0,0,5,0,5,0,3,0,3,270,85,105,80,2.2,62,268,291,98,2,99,1,88,12,9,4,0,92,8,95,25,10,10,10,5,10,15,10,410,325,85,1.5,41,55,3.7,3.5,2.4,0.7,1.1,998,993,5,,,5,71
WK065411,Oudelande,GM0654,Borsele,WK065411,Borsele,Wijk,3,690,360,335,100,80,130,260,120,305,300,60,25,70,15,0,0,0,0,15,0,4,5,9,295,75,110,110,2.3,79,311,269,98,2,93,7,87,13,8,5,0,94,6,100,25,20,15,5,5,10,10,10,485,385,100,1.6,55,75,3.6,3.4,0.7,0.7,1.2,876,876,0,,,5,87
WK065412,Ovezande,GM0654,Borsele,WK065412,Borsele,Wijk,3,1185,600,590,175,100,280,355,280,505,520,85,75,80,40,0,0,0,0,35,5,6,20,17,560,215,185,160,2.1,129,564,243,92,8,96,4,76,24,20,4,0,88,12,160,30,20,25,10,10,25,30,15,725,595,130,1.3,79,105,0.7,0.7,0.7,0.7,1.9,920,916,4,,,5,152
WK065413,'s-Gravenpolder,GM0654,Borsele,WK065413,Borsele,Wijk,3,4695,2360,2330,995,685,1010,1130,870,2135,2160,215,185,220,160,5,10,30,5,110,45,10,45,10,1705,455,495,755,2.7,599,1809,227,88,12,96,4,69,31,25,6,0,84,16,445,25,90,80,25,60,70,60,35,2275,1930,350,1.3,290,175,0.9,0.7,0.7,0.7,3,800,784,15,,,5,486
WK065414,'s-Heer Abtskerke,GM0654,Borsele,WK065414,Borsele,Wijk,3,515,270,240,65,70,95,190,100,205,255,35,15,25,0,0,0,0,0,0,10,12,5,8,215,60,85,75,2.4,47,224,286,98,2,94,6,84,16,12,4,0,88,12,75,20,5,10,5,5,5,20,5,330,250,80,1.5,31,45,2.5,3,3,2.9,1.2,1088,1082,7,,,5,68
WK065415,'s-Heerenhoek,GM0654,Borsele,WK065415,Borsele,Wijk,3,1980,1020,955,280,235,425,570,470,855,830,175,120,160,95,0,0,5,5,75,20,9,25,12,900,315,295,290,2.2,218,921,224,93,7,95,5,71,29,24,5,0,83,17,195,30,30,30,15,20,35,25,15,1215,1000,215,1.4,134,135,0.6,4.9,0.6,0.6,1,909,909,0,,,5,257
WK066401,Wijk 01 Goes,GM0664,Goes,WK066401,Goes,Wijk,1,28720,13950,14775,4105,3185,6545,7760,7125,12705,11370,2820,1820,2735,2900,260,125,465,250,1800,260,9,405,14,13755,5795,4040,3925,2,2412,14222,233,68,32,95,5,54,46,33,13,1,81,19,3550,15,400,780,220,370,695,695,375,14825,12135,2690,1.1,1244,1015,0.9,1,0.8,0.7,9.9,1276,1191,84,,,2,1603
WK066402,Wijk 02 Wilhelminadorp,GM0664,Goes,WK066402,Goes,Wijk,1,800,385,410,120,110,150,245,170,350,365,45,35,55,15,0,0,0,5,10,0,4,0,1,335,80,125,125,2.4,76,327,297,98,2,97,3,75,24,19,6,1,84,16,100,5,15,5,10,10,25,15,10,415,340,75,1.3,40,40,3.3,2.4,0.4,0.4,1.4,1066,1050,16,,,5,161
WK066403,Wijk 03 Kloetinge,GM0664,Goes,WK066403,Goes,Wijk,1,3440,1735,1710,500,415,720,1100,700,1420,1615,260,140,200,120,10,5,10,10,85,30,9,25,7,1480,440,510,535,2.3,445,1529,277,92,8,96,4,79,21,13,8,0,80,20,355,20,40,40,25,40,80,75,30,1860,1555,305,1.3,241,170,0.9,0.9,1,0.9,8.6,777,773,4,,,3,1148
WK066404,Wijk 04 Kattendijke,GM0664,Goes,WK066404,Goes,Wijk,1,530,255,275,70,45,80,200,130,190,270,45,25,45,15,0,0,0,0,10,5,6,5,13,235,60,100,80,2.3,108,259,299,98,2,88,12,85,15,7,8,0,84,16,80,15,10,10,0,10,10,15,10,335,260,75,1.4,68,40,4.4,4.2,3.4,3.3,0.2,511,489,22,,,5,74
WK066405,Wijk 05 's-Heer-Arendskerke,GM0664,Goes,WK066405,Goes,Wijk,1,1345,685,665,210,130,290,410,295,555,610,110,70,85,50,0,5,0,0,40,10,10,20,16,575,175,210,190,2.3,107,618,247,89,11,94,6,73,27,19,8,0,82,18,145,10,20,20,5,25,30,25,10,835,685,150,1.4,67,100,3,3.9,0.6,0.5,1.2,1260,1255,5,,,5,185
WK066406,Wijk 06 Eindewege,GM0664,Goes,WK066406,Goes,Wijk,1,210,110,100,25,20,40,80,45,85,100,10,15,10,5,0,0,0,0,0,5,5,0,0,90,25,35,35,2.3,367,97,256,97,3,92,8,92,8,0,8,0,96,4,55,5,15,15,5,10,5,0,0,180,135,45,2,317,55,3.4,4,1.2,1.1,1.1,57,57,0,,,5,122
WK066407,Wijk 07 's-Heer-Hendrikskinderen,GM0664,Goes,WK066407,Goes,Wijk,1,1300,660,640,180,180,220,425,295,525,655,80,40,65,30,0,0,5,5,15,15,10,10,6,535,120,215,200,2.4,137,537,304,99,1,94,6,88,12,8,4,0,90,10,155,15,20,25,10,15,25,30,15,755,635,120,1.4,79,70,2.7,2.4,0.5,0.5,4.2,952,949,3,,,5,273
WK066408,Wijk 08 Wolphaartsdijk,GM0664,Goes,WK066408,Goes,Wijk,1,1970,980,985,310,205,420,650,385,865,850,155,105,135,30,0,5,10,0,20,20,11,20,11,875,300,290,280,2.2,57,914,237,92,8,91,9,73,26,19,7,1,89,11,290,50,40,45,10,30,35,50,25,1150,950,205,1.3,33,165,0.9,0.8,0.8,0.7,1.9,3536,3470,66,,,5,217
WK066409,Wijk 09 Oud-Sabbinge,GM0664,Goes,WK066409,Goes,Wijk,1,275,145,130,40,30,50,105,55,110,135,25,10,20,10,0,0,0,0,0,5,7,5,7,120,35,45,40,2.3,1204,130,233,99,1,91,9,89,11,4,7,0,95,5,35,0,5,5,0,0,10,5,5,195,150,45,1.6,850,35,1.4,1.8,1.8,1.6,2,23,23,0,,,5,165
WK066801,Wijk 01 Alphen,GM0668,West Maas en Waal,WK066801,West Maas en Waal,Wijk,1,1680,855,825,210,200,370,575,315,750,740,100,85,130,40,0,0,0,5,25,20,12,10,7,720,185,295,235,2.3,157,717,311,92,8,96,4,77,23,16,6,0,88,12,250,40,55,35,15,15,45,20,30,1090,830,260,1.5,102,160,4.3,4.5,1,1,1.1,1175,1067,108,,,5,141
WK066802,Wijk 02 Altforst,GM0668,West Maas en Waal,WK066802,West Maas en Waal,Wijk,1,580,305,275,95,70,105,210,105,255,285,20,15,40,15,5,0,0,0,15,5,7,5,9,220,50,75,100,2.6,79,218,366,95,5,97,3,91,9,3,6,0,83,17,95,15,15,10,5,10,20,10,10,365,275,90,1.6,50,50,3.8,4.2,3.8,0.6,1.1,741,732,9,,,5,58
WK066803,Wijk 03 Appeltern,GM0668,West Maas en Waal,WK066803,West Maas en Waal,Wijk,1,810,420,390,90,95,135,325,170,340,365,65,40,55,20,0,0,0,5,15,10,12,10,10,360,100,140,120,2.2,184,345,332,90,10,98,2,77,23,14,8,0,86,14,120,5,20,25,10,10,25,15,10,570,440,130,1.6,129,55,2.8,3.9,2.9,0.7,1.7,633,440,193,,,5,86
WK066804,Wijk 04 Beneden-Leeuwen,GM0668,West Maas en Waal,WK066804,West Maas en Waal,Wijk,1,6930,3385,3545,980,695,1550,1995,1715,2925,3000,515,485,335,230,15,25,25,15,155,75,10,90,13,3080,980,1080,1020,2.2,725,3080,280,82,18,96,4,65,35,26,9,0,74,26,840,30,155,180,50,65,150,130,90,3880,3100,780,1.3,406,350,1,0.6,0.9,0.8,2.6,1031,956,75,,,4,774
WK066805,Wijk 05 Boven-Leeuwen,GM0668,West Maas en Waal,WK066805,West Maas en Waal,Wijk,1,2245,1115,1135,345,290,445,755,415,1000,975,160,100,115,100,5,5,10,5,80,20,9,15,7,915,225,315,370,2.4,347,917,322,90,10,96,4,72,28,21,7,0,83,17,370,30,70,80,15,25,70,45,35,1350,1050,300,1.5,208,115,0.9,2.6,0.9,0.9,1.9,651,647,4,,,5,271
WK066806,Wijk 06 Dreumel,GM0668,West Maas en Waal,WK066806,West Maas en Waal,Wijk,1,3520,1785,1740,515,400,700,1120,795,1465,1585,245,230,230,95,0,5,5,0,85,45,13,35,10,1505,435,540,530,2.3,217,1541,311,83,17,96,4,71,29,17,11,0,83,17,510,65,110,90,30,35,85,50,45,2160,1690,470,1.4,133,240,0.9,0.9,0.9,1,1.1,1856,1626,230,,,5,313
WK066807,Wijk 07 Maasbommel,GM0668,West Maas en Waal,WK066807,West Maas en Waal,Wijk,1,1345,685,660,175,145,280,490,255,575,610,105,60,75,45,0,5,5,5,35,15,10,10,8,590,185,210,195,2.3,143,509,311,94,6,97,3,75,25,18,7,0,89,11,215,25,40,30,10,10,40,40,20,840,640,195,1.4,89,90,0.9,7.2,1,0.9,1.1,1068,940,127,,,5,137
WK066808,Wijk 08 Wamel,GM0668,West Maas en Waal,WK066808,West Maas en Waal,Wijk,1,2470,1265,1200,410,270,560,775,455,1090,1090,185,100,120,70,0,0,5,10,55,30,11,15,7,1055,320,340,390,2.3,195,1048,300,86,14,94,6,73,27,17,10,0,82,18,285,35,45,40,20,15,50,40,45,1455,1145,310,1.4,115,150,1,0.8,0.7,0.8,2.2,1366,1267,99,,,5,247
WK067701,Hulst,GM0677,Hulst,WK067701,Hulst,Wijk,1,10990,5340,5650,1370,1030,2120,3275,3195,4310,4855,1010,815,2620,355,40,15,20,25,250,85,7,150,13,5285,1940,1870,1475,2,334,5552,232,81,19,95,5,66,34,27,7,1,78,22,1085,60,115,250,50,100,195,190,125,6485,5620,865,1.2,197,390,1.3,1.1,0.8,0.9,4.2,3375,3286,89,,,4,835
WK067702,Sint Jansteen,GM0677,Hulst,WK067702,Hulst,Wijk,1,3180,1610,1575,425,300,735,1000,715,1315,1440,260,165,870,145,15,0,0,20,100,30,10,25,8,1445,460,530,455,2.2,715,1506,226,91,9,95,5,75,24,20,4,1,89,11,225,10,25,55,15,15,25,40,40,1865,1650,220,1.3,419,120,3.4,0.6,0.8,0.8,2.6,445,445,0,,,4,515
WK067703,Clinge,GM0677,Hulst,WK067703,Hulst,Wijk,1,2350,1210,1140,270,255,455,825,545,1055,975,180,135,930,95,5,0,5,0,80,5,4,30,11,995,315,345,330,2.1,172,1073,220,96,4,94,6,78,21,12,9,1,90,10,190,20,35,35,15,10,25,30,20,1250,1095,155,1.3,91,145,0.9,3.1,0.9,0.9,1,1392,1367,25,,,5,282
WK067704,Graauw,GM0677,Hulst,WK067704,Hulst,Wijk,1,940,480,455,110,90,200,340,205,370,455,75,50,315,25,0,5,5,0,15,10,11,10,14,440,145,175,125,2.1,50,524,204,99,1,83,17,82,14,8,6,4,89,11,100,30,10,20,5,5,10,10,10,600,505,100,1.4,32,50,6.3,6.5,1,1,0.9,1920,1899,21,,,5,84
WK067705,Heikant,GM0677,Hulst,WK067705,Hulst,Wijk,1,1120,560,560,140,120,235,390,235,445,525,95,60,380,20,0,0,0,0,15,10,10,10,11,500,130,205,165,2.2,174,521,297,100,0,95,5,87,13,9,4,0,83,17,135,15,20,15,5,10,30,15,20,735,625,105,1.5,114,65,5.9,2.5,0.7,0.7,1.8,645,642,3,,,5,123
WK067706,Nieuw Namen,GM0677,Hulst,WK067706,Hulst,Wijk,1,960,475,480,140,100,210,325,185,395,430,80,45,645,25,0,0,0,5,20,5,4,15,13,435,140,140,155,2.2,21,489,221,96,4,88,12,82,16,6,10,2,87,13,95,30,15,15,5,0,15,10,10,535,455,80,1.2,12,55,7.2,8.9,0.9,0.9,0.9,4564,4543,21,,,5,123
WK067707,Kapellebrug,GM0677,Hulst,WK067707,Hulst,Wijk,1,370,205,165,50,30,70,120,95,155,170,25,20,150,10,0,0,0,0,10,0,11,0,0,160,45,60,55,2.3,142,165,286,99,1,92,8,88,11,0,11,1,86,14,60,5,20,15,5,5,10,0,5,255,215,45,1.6,99,25,3.5,0.4,2,1.7,1.3,261,261,0,,,5,141
WK067708,Kloosterzande,GM0677,Hulst,WK067708,Hulst,Wijk,1,3185,1570,1620,440,320,635,920,875,1300,1375,240,270,420,110,10,5,5,5,85,25,7,55,17,1450,490,515,440,2.1,198,1646,199,89,11,91,9,69,30,18,13,1,88,12,280,35,50,45,20,25,30,45,30,1920,1670,250,1.3,119,115,0.9,1,0.8,1,1.2,1620,1611,9,,,5,431
WK067709,Lamswaarde,GM0677,Hulst,WK067709,Hulst,Wijk,1,570,295,270,85,50,130,185,120,240,260,45,25,135,35,0,0,0,0,30,0,4,5,5,260,80,100,80,2.2,165,265,217,100,0,94,6,82,16,9,7,2,89,11,65,5,10,10,0,0,10,15,10,360,315,45,1.4,105,50,5.4,5.5,0.5,0.5,1,347,343,4,,,5,82
WK067710,Terhole,GM0677,Hulst,WK067710,Hulst,Wijk,1,460,230,225,45,55,80,170,110,190,220,35,15,115,10,5,0,0,0,5,5,9,5,9,225,80,80,60,2,102,221,204,100,0,95,5,87,13,10,3,0,93,7,45,15,5,5,5,5,5,5,5,305,260,45,1.4,68,30,3.7,4.4,3.6,3.9,0.1,449,449,1,,,5,53
WK067711,Vogelwaarde,GM0677,Hulst,WK067711,Hulst,Wijk,1,1865,970,895,295,180,370,595,420,795,860,125,80,245,80,10,5,0,0,65,10,8,10,8,790,225,285,290,2.3,131,836,213,99,1,94,6,79,21,17,4,0,88,12,155,30,15,20,15,15,20,30,15,1125,965,165,1.4,79,125,5.9,1,0.8,0.9,1,1434,1425,9,,,5,180
WK067712,Hengstdijk,GM0677,Hulst,WK067712,Hulst,Wijk,1,710,375,340,80,65,150,255,160,295,320,70,25,155,15,0,5,5,5,10,5,7,10,8,335,100,135,95,2.1,48,357,230,99,1,90,10,83,15,9,6,2,90,10,100,30,10,15,5,5,15,15,5,480,390,90,1.4,32,65,4,2.8,1.3,1.3,1,1538,1483,54,,,5,54
WK067713,Ossenisse,GM0677,Hulst,WK067713,Hulst,Wijk,1,310,165,150,30,30,55,125,80,115,140,35,15,85,5,0,0,0,0,0,0,3,5,3,155,55,65,40,2,27,171,247,100,0,84,16,87,7,1,6,6,86,14,55,20,5,10,0,5,10,5,5,235,180,50,1.5,20,30,4.1,4.6,4.2,4.2,0,1169,1162,7,,,5,38
WK067714,Kuitaart,GM0677,Hulst,WK067714,Hulst,Wijk,1,225,125,100,30,20,45,90,45,85,120,20,0,40,5,0,0,5,0,0,0,13,0,0,105,30,45,30,2.1,42,117,231,100,0,90,10,92,7,0,7,1,85,15,40,10,10,5,5,0,10,0,5,160,140,25,1.5,29,25,4.2,4.2,2.2,2.2,0.9,559,550,9,,,5,37
WK067715,Walsoorden,GM0677,Hulst,WK067715,Hulst,Wijk,1,340,175,160,30,30,75,130,75,115,180,20,20,60,0,0,0,0,0,0,5,9,5,9,155,40,75,45,2.2,48,175,223,100,0,86,14,89,8,0,8,3,86,14,50,15,10,10,0,0,0,5,5,235,190,50,1.5,34,25,2.5,2.5,1.9,2.1,0.9,719,702,17,,,5,49
WK067800,Wijk 00 Kapelle,GM0678,Kapelle,WK067800,Kapelle,Wijk,1,9330,4595,4740,1690,1150,2030,2490,1965,3850,4470,570,440,500,315,5,15,35,10,250,105,11,85,9,3750,975,1310,1470,2.5,359,3800,269,90,10,97,3,76,24,14,10,0,77,23,990,75,155,160,60,95,195,160,90,4960,4110,850,1.3,191,495,1,0.7,0.7,0.7,3.9,2641,2596,45,,,4,756
WK067801,Wijk 01 Wemeldinge,GM0678,Kapelle,WK067801,Kapelle,Wijk,1,3060,1545,1515,465,315,615,945,725,1240,1415,235,175,280,125,10,10,20,0,80,20,7,30,9,1385,440,485,455,2.2,372,1446,258,90,10,93,7,75,24,17,7,1,78,22,410,30,70,75,30,40,70,50,50,1825,1495,325,1.3,222,205,0.6,0.6,0.5,0.5,2,852,823,29,,,5,482
WK067802,Wijk 02 Schore,GM0678,Kapelle,WK067802,Kapelle,Wijk,1,490,270,215,85,60,115,150,85,220,210,45,15,40,30,0,5,5,0,20,5,12,0,0,215,70,75,70,2.3,166,213,230,99,1,96,4,82,18,13,5,0,94,6,50,5,5,5,5,5,10,5,5,285,225,60,1.3,96,55,2.2,2.2,2,1.9,1.9,311,294,17,,,5,118
WK068700,Binnenstad,GM0687,Middelburg,WK068700,Middelburg,Wijk,1,6965,3380,3590,565,1045,1620,1905,1825,3520,2185,835,425,1065,460,25,55,35,45,300,45,7,130,18,4295,2625,1040,635,1.6,5663,4437,218,40,60,89,11,50,49,20,29,1,93,7,1445,5,110,400,55,120,270,295,195,3235,2635,600,0.8,2629,250,0.3,0.5,0.4,0.7,14.2,142,123,19,,,1,2747
WK068710,Griffioen,GM0687,Middelburg,WK068710,Middelburg,Wijk,1,3050,1435,1615,455,300,575,800,920,1245,1295,260,250,255,130,10,5,20,25,75,20,7,65,20,1405,535,460,405,2.1,2383,1526,216,70,30,96,4,67,33,11,23,0,86,14,255,0,35,25,5,20,65,60,45,1385,1195,190,1,1082,105,1.7,0.5,0.5,0.5,9.8,130,128,2,,,3,1410
WK068711,Klarenbeek,GM0687,Middelburg,WK068711,Middelburg,Wijk,1,3400,1595,1810,485,500,545,850,1020,1390,1490,275,240,310,120,5,10,10,25,70,25,6,45,12,1610,670,480,455,2.1,4100,1680,237,64,36,97,3,61,39,32,7,0,85,15,235,0,20,25,10,25,50,75,25,1510,1285,230,0.9,1813,120,1,0.6,0.5,0.5,9.3,86,83,2,,,2,1975
WK068712,Nieuw Middelburg,GM0687,Middelburg,WK068712,Middelburg,Wijk,1,1825,820,1010,295,170,520,510,335,1000,530,220,75,200,145,5,15,15,15,95,15,8,20,10,985,490,220,270,1.8,5226,1024,176,74,26,98,2,48,51,48,3,0,88,12,160,5,20,20,10,0,30,40,35,790,710,80,0.8,2262,50,0.9,0.4,0.4,1,9,37,35,2,,,2,1910
WK068713,Brigdamme,GM0687,Middelburg,WK068713,Middelburg,Wijk,1,615,295,325,120,65,120,175,135,270,290,45,20,40,10,0,0,0,0,10,5,6,5,6,255,70,95,85,2.4,804,255,283,95,5,97,3,91,9,1,7,0,97,3,70,5,10,5,5,5,15,15,10,295,255,45,1.2,387,30,0.8,1.1,0.6,0.5,8.2,77,77,0,,,4,666
