WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldElektriciteitsverbruikTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,GemiddeldAardgasverbruikTotaal_55,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK099403,Wijk 03: Sibbe - IJzeren,GM0994,Valkenburg aan de Geul,WK099403,Valkenburg aan de Geul,Wijk,1,1305,665,640,185,110,280,410,315,550,605,75,75,125,25,0,0,0,5,20,15,14,10,10,585,180,210,195,2.2,228,596,250,83,17,95,5,76,24,11,12,0,92,8,3170,2230,3080,3120,3170,3740,2400,3400,1580,1040,1290,1560,1710,1920,1270,1680,,270,440,300,67,79,21,1100,,,39.6,19,,33.7,22.1,4.5,4.5,6.9,9.3,160.1,20,60,20,280,35,12.3,80,62,150,10,25,25,10,10,35,20,20,770,690,80,1.3,135,60,2.3,2.6,0.5,0.5,2.5,572,572,0,,,5,191
WK099404,Wijk 04: Berg en Terblijt - Vilt,GM0994,Valkenburg aan de Geul,WK099404,Valkenburg aan de Geul,Wijk,1,4315,2145,2170,560,420,830,1350,1150,1630,2075,300,305,400,120,0,5,10,5,95,40,9,50,12,1870,505,700,665,2.3,562,1928,256,82,18,97,3,73,27,14,13,0,96,4,3110,2070,2890,2990,3220,3950,2260,3410,1560,960,1320,1460,1670,2110,1080,1730,,900,1280,1010,68,81,19,3600,35.3,29.7,39.7,21.9,,29.8,25.4,3.3,3,5.6,8.2,174.4,40,190,40,1080,115,12.6,250,58,435,20,45,75,15,40,95,80,65,2510,2230,280,1.3,327,210,1,1,1,1,1.5,769,768,1,,,5,374
WK099405,Wijk 05: Walem,GM0994,Valkenburg aan de Geul,WK099405,Valkenburg aan de Geul,Wijk,1,150,70,75,15,10,15,50,50,50,85,10,5,15,0,0,0,0,0,0,0,0,0,0,65,15,35,20,2.3,170,67,296,79,21,94,6,90,10,0,10,0,99,1,3750,3740,3970,3640,3800,3710,3270,3810,1870,1830,1880,2460,1610,1910,2090,1840,,50,40,40,,,,100,,,46.8,24.2,,,,,,,,,0,10,0,50,,,,,15,,,,,,,,,110,95,15,1.7,128,5,1.5,1.8,2.2,2.2,2,86,86,0,,,5,224
WK099501,Zuiderzeewijk,GM0995,Lelystad,WK099501,Lelystad,Wijk,3,5830,2950,2880,1075,725,1465,1440,1125,3040,1800,660,320,685,2090,525,225,450,205,690,60,10,100,17,2640,1175,605,865,2.2,1556,2473,179,64,36,96,4,52,48,40,8,0,88,12,2820,2110,3050,3090,3300,4470,2370,3240,1160,930,1150,1300,1570,1990,1040,1270,,1840,1790,620,57,85,15,4400,26.9,20.9,49.3,10.5,26.4,52.9,10.4,12.3,11.6,17.8,22.6,5.6,290,400,110,1060,125,7.6,650,111,575,5,95,130,30,20,100,130,60,2280,1735,545,0.9,609,160,1,1.3,0.7,0.8,13,380,375,5,,,3,1188
WK099502,Atolwijk,GM0995,Lelystad,WK099502,Lelystad,Wijk,3,9795,4905,4885,1760,1125,2515,2475,1915,4730,3680,970,415,1075,2990,690,230,520,795,755,95,10,90,9,4435,1680,1180,1570,2.2,2739,4181,179,83,17,98,2,61,39,30,8,0,93,7,2780,1680,2940,2970,3280,3500,2260,3110,1180,800,1170,1340,1530,1690,1040,1270,,2800,3350,1440,61,86,14,7700,28.4,22.4,44.3,12.6,27.4,44.6,12.1,9.2,9,13.7,16.8,24.1,310,630,160,1750,185,7,675,69,775,5,165,80,75,40,180,135,90,4260,3275,985,1,1192,335,1.7,1.1,0.9,0.9,15.5,369,358,12,,,2,1527
WK099503,Boswijk,GM0995,Lelystad,WK099503,Lelystad,Wijk,2,10825,5515,5315,1805,1250,2910,2925,1935,5380,3915,1135,395,1320,2280,240,270,825,160,785,120,11,110,10,4905,1750,1355,1805,2.2,4048,4721,187,89,11,98,2,68,32,26,5,0,99,1,2840,1840,2900,3030,3240,3550,2300,3090,1060,750,1050,1160,1220,1630,940,1120,,2930,3700,1780,64,88,12,8500,30.5,24.3,39.4,14.5,29,39.6,13.1,7.4,7.5,10.9,13.2,38.9,310,600,180,1760,220,7.8,765,71,770,5,145,125,75,25,165,145,80,4685,3705,980,1,1751,375,1,0.8,0.7,0.7,18.5,278,267,11,,,2,1913
WK099504,Waterwijk-Landerijen,GM0995,Lelystad,WK099504,Lelystad,Wijk,3,11730,5945,5790,2370,1665,2960,3455,1280,6240,4250,1005,240,1285,2990,275,365,1030,315,1005,130,11,50,4,4745,1400,1160,2185,2.5,4075,4578,234,87,13,98,2,67,33,29,4,0,58,42,3140,1900,2840,3140,3700,4580,2110,3650,450,410,230,290,280,1380,260,550,61.3,2750,4040,2390,69,85,15,8900,34.2,26.3,40.4,20.6,32.1,35.7,24,8.3,8,11.7,14,47.3,290,640,220,1140,270,7.2,525,45,1130,5,170,155,95,70,290,225,125,5070,3785,1285,1.1,1761,440,0.6,1,0.6,0.6,12.3,300,288,13,,,3,1353
WK099505,Bolder,GM0995,Lelystad,WK099505,Lelystad,Wijk,2,8685,4065,4625,1755,960,2270,1830,1860,4395,2865,965,465,845,2040,315,235,495,225,765,110,13,105,12,3840,1360,970,1505,2.2,4575,3769,188,83,17,97,3,41,59,48,10,0,75,25,2660,1910,2730,2840,3440,3760,2400,3020,1070,700,1090,1210,1300,1760,1010,1160,,2160,2960,1140,59,89,11,6600,27.6,21.2,47.3,12.3,26.6,47.9,10.1,9.5,9.4,15.8,19.8,10.3,340,490,160,1740,200,7.8,840,97,495,0,90,80,45,20,100,90,65,3180,2630,550,0.8,1675,220,0.9,0.8,0.5,0.6,17.7,202,190,12,,,2,1973
WK099506,Kustwijk,GM0995,Lelystad,WK099506,Lelystad,Wijk,3,12495,6245,6255,2175,1315,2865,3520,2615,5680,5215,1120,485,1435,1725,130,240,555,130,660,120,10,80,6,5335,1465,1835,2035,2.3,1574,5286,244,89,11,97,3,75,25,18,7,0,77,23,3130,2470,2890,3030,3800,4390,2430,3380,1260,800,1190,1370,1470,1690,1120,1310,,2750,4040,2830,65,85,15,9800,35,27.8,37.2,21.4,33.2,29.3,22.2,5.8,5.3,8.1,10.1,72.9,250,570,220,2340,280,8.6,585,47,1265,5,165,275,110,95,320,170,130,5990,4620,1370,1.1,754,475,1.4,1.4,0.9,1.1,9.6,817,794,23,,,3,1010
WK099507,Havendiep,GM0995,Lelystad,WK099507,Lelystad,Wijk,3,10735,5365,5370,1710,1315,2560,3100,2045,4980,4290,960,510,1050,1630,190,210,490,120,620,80,7,100,9,4660,1560,1310,1790,2.3,3673,4620,213,82,18,98,2,67,33,23,10,1,78,22,2990,1950,3050,3180,3610,4120,2200,3380,590,290,670,790,600,370,630,570,41.7,2410,3800,2100,68,88,12,8600,32.8,26.7,38.5,19.5,30.9,35.6,20.3,5.3,5.2,9.4,12.1,49.2,170,650,160,1840,200,7.2,870,81,915,5,135,130,70,55,215,195,110,4730,3740,985,1,1618,440,1.3,0.9,0.6,0.7,14,309,292,17,,,2,1522
WK099508,Lelystad-Haven,GM0995,Lelystad,WK099508,Lelystad,Wijk,3,4605,2420,2190,685,535,1110,1600,680,2200,1830,460,115,540,545,40,55,175,65,200,45,9,25,5,2045,660,665,725,2.3,1039,1974,254,88,12,97,3,83,17,9,7,0,82,18,3260,1960,2930,2980,3850,4580,2180,3470,1130,730,970,1080,1290,1660,920,1170,,920,1620,1200,70,80,20,3800,38.1,31.2,34.2,23.2,,29.4,23.9,5.3,4.4,6.9,7.7,68.3,60,230,90,620,70,6.1,170,37,960,0,210,245,80,70,185,95,80,2920,2155,765,1.4,658,305,1.4,0.8,0.7,1.2,1.7,606,444,163,,,4,606
WK099509,Stadshart,GM0995,Lelystad,WK099509,Lelystad,Wijk,3,1250,640,605,85,85,445,270,360,605,305,230,110,170,310,15,55,95,10,125,20,14,20,19,805,510,210,85,1.5,3130,844,158,1,99,94,6,22,78,49,29,0,79,21,2110,2110,2250,,,,1970,2610,810,810,1040,,,,780,910,,330,490,330,60,90,10,1100,,,42.8,10,,67.7,4.2,12.2,13.1,20.5,27.2,3,70,110,30,340,15,11,225,181,355,0,15,170,15,35,45,30,50,460,370,90,0.6,1154,15,0.7,0.2,0.8,1.1,26.2,40,40,0,,,2,2178
WK099510,Buitengebied,GM0995,Lelystad,WK099510,Lelystad,Wijk,3,825,455,365,165,130,200,260,65,430,345,35,10,60,50,0,0,20,10,15,5,6,0,1,285,75,75,140,2.7,4,321,405,79,21,87,13,61,39,0,39,0,67,33,3970,2050,,,4160,4450,3070,4500,1800,770,,,1630,2080,1480,1980,,150,290,200,82,45,55,600,,,34.1,27.6,,27,45,9.1,8,8.7,10.2,386.6,0,50,10,50,10,3.7,25,30,825,150,145,210,55,55,120,50,45,2160,1390,775,,,70,6.1,6,5.2,5.8,1.7,21520,19288,2232,,,5,105
WK099511,Warande,GM0995,Lelystad,WK099511,Lelystad,Wijk,3,1820,990,830,485,215,720,310,85,1135,535,130,15,135,475,90,70,145,45,125,35,20,0,2,635,155,135,345,2.6,261,618,254,91,9,97,3,71,29,18,11,0,0,100,3150,1620,3020,3020,3360,4500,3250,3100,10,,,,,100,,20,93.2,400,670,470,81,87,13,1200,,,26.7,26.6,,19.6,24,3.4,2.4,4,5.2,52.9,20,50,30,70,40,6,40,22,180,0,30,35,20,10,30,35,20,740,535,205,1.2,106,50,2.8,1,0.9,1.2,5,716,697,20,,,5,476
WK150700,Wijk 00 Griendtsveen,GM1507,Horst aan de Maas,WK150700,Horst aan de Maas,Wijk,1,550,275,275,90,50,110,180,115,235,245,40,30,25,10,0,0,0,0,5,0,2,5,5,225,55,80,85,2.4,61,225,278,100,0,98,2,85,14,12,3,0,89,11,3590,,2850,2940,3500,4360,2050,3850,1470,,1040,1220,1310,1970,980,1550,,140,190,80,72,79,21,400,,,40.3,18,,25.1,18.8,0,0,1.8,3.1,162.6,0,20,10,100,15,10.7,20,37,55,0,15,5,0,5,15,10,5,315,245,65,1.4,35,60,6.2,5.4,0.5,0.5,1,981,899,82,,,5,67
WK150701,Wijk 01 America,GM1507,Horst aan de Maas,WK150701,Horst aan de Maas,Wijk,1,2045,1050,1000,295,230,475,670,375,950,900,90,100,180,25,0,0,0,0,20,20,9,10,4,865,250,310,305,2.4,83,850,282,96,4,96,4,76,23,17,6,0,86,14,3610,2360,2680,2820,3380,4370,2680,3870,1480,890,1060,1120,1360,1830,1140,1580,,420,810,370,77,83,17,1700,,,40.3,15.1,,32.9,22.8,2.4,3.2,5,6.9,198.8,10,80,60,330,30,6.4,80,39,230,70,40,30,5,15,25,20,30,1230,990,240,1.4,50,135,1,1,1,1,1,2487,2467,21,,,5,223
WK150702,Wijk 02 Meterik,GM1507,Horst aan de Maas,WK150702,Horst aan de Maas,Wijk,1,1665,875,790,230,235,375,575,255,780,790,55,40,145,35,0,0,0,0,35,20,12,10,6,670,170,230,275,2.5,143,623,302,94,6,97,3,82,18,10,8,0,77,23,3770,1930,2730,3050,3390,4460,2750,3990,1630,710,1000,1210,1390,2010,1290,1700,,320,710,330,81,85,15,1400,,,39.3,16.4,,29.2,28.8,3.1,2.2,3.5,4.8,207.9,10,50,20,220,30,7.4,55,33,170,50,15,30,5,10,20,20,25,945,790,155,1.4,81,85,2.3,2.6,0.9,0.9,3.7,1162,1161,1,,,5,194
WK150703,Wijk 03 Hegelsom,GM1507,Horst aan de Maas,WK150703,Horst aan de Maas,Wijk,1,1960,995,965,300,250,450,600,355,895,895,85,85,155,50,10,5,5,0,30,15,8,10,7,780,190,285,310,2.5,303,758,282,98,2,97,3,84,16,12,4,0,82,18,3600,2870,2720,2710,3340,4330,2380,3830,1540,1510,1070,1200,1360,1920,1200,1610,,440,740,370,79,87,13,1600,,,39.7,19,,26.4,27.2,2.1,2.4,3.7,5.1,195.9,10,70,40,320,30,6.1,65,33,175,35,20,20,5,10,35,25,25,1030,870,160,1.3,159,95,1.8,2,0.6,0.6,3.8,647,646,1,,,5,255
WK150704,Wijk 04 Horst,GM1507,Horst aan de Maas,WK150704,Horst aan de Maas,Wijk,1,13085,6490,6595,1745,1535,2905,3880,3020,5925,5425,890,845,1180,640,30,15,35,40,520,105,8,165,13,5870,2035,1900,1935,2.2,710,5788,254,81,19,97,3,66,33,24,9,1,79,21,3040,1890,2730,2960,3270,4410,2150,3490,1290,770,1100,1260,1440,1910,980,1440,,3000,4220,2640,74,88,12,10900,31,26.6,41.7,15.4,31.5,38,18.5,4.6,4.5,7.2,10.5,117.1,180,550,240,2780,220,7.3,900,69,1330,65,160,250,65,125,260,240,170,8185,5905,2285,1.4,444,545,1.2,0.9,0.6,0.7,4.7,1862,1843,19,,,3,1108
WK150705,Wijk 05 Melderslo,GM1507,Horst aan de Maas,WK150705,Horst aan de Maas,Wijk,1,2125,1055,1065,340,285,450,705,345,1020,920,95,90,125,25,5,5,0,0,20,20,9,15,6,835,210,270,350,2.5,238,803,297,98,2,97,3,86,14,9,4,0,82,18,3710,2660,2790,2880,3450,4280,2490,3900,1540,1350,1030,1170,1370,1830,1130,1600,,510,780,360,81,84,16,1800,,,42.5,16.5,,28.3,28.1,3,3.1,3.8,5.3,239.7,10,60,30,300,40,7,65,31,240,40,30,40,10,30,35,25,25,1235,1035,200,1.5,139,140,3.6,0.8,1,0.7,2.6,891,891,0,,,5,178
WK150706,Wijk 06 Broekhuizen,GM1507,Horst aan de Maas,WK150706,Horst aan de Maas,Wijk,1,1045,520,525,120,115,180,390,235,410,535,50,50,125,25,0,5,0,5,25,5,4,10,10,455,115,195,145,2.3,192,449,255,96,4,96,4,81,19,13,6,0,94,6,3570,2210,3120,2920,2880,4270,2320,3870,1640,930,1350,1370,1420,1940,1210,1740,,190,450,220,73,86,14,900,,,42,16,,29.9,21.7,4.5,4.5,6.5,7.6,164.1,10,30,10,220,15,6.8,40,38,105,15,20,20,5,10,15,15,5,635,525,110,1.4,117,100,3.4,3,0.6,0.6,1,574,544,31,,,5,162
WK150707,Wijk 07 Lottum,GM1507,Horst aan de Maas,WK150707,Horst aan de Maas,Wijk,1,1950,1015,935,270,220,375,640,440,855,870,130,95,140,25,0,5,0,0,20,10,5,15,6,830,220,310,300,2.4,122,844,276,95,5,95,5,84,16,8,7,0,91,9,3670,2140,3340,3170,3200,4280,2470,3890,1700,990,1340,1520,1450,2050,1330,1770,,490,750,290,77,79,21,1700,,,40.2,16.6,,29.5,23.8,3.4,4.2,5.6,6.6,223.6,10,40,30,410,30,6.7,85,44,280,70,30,40,10,25,45,35,25,1185,985,200,1.4,74,180,1,4,0.8,0.8,1.6,1645,1603,42,,,5,177
WK150708,Wijk 08 Grubbenvorst,GM1507,Horst aan de Maas,WK150708,Horst aan de Maas,Wijk,1,4735,2360,2375,640,515,980,1370,1230,1945,2175,290,330,685,170,0,15,5,20,130,30,6,75,16,2065,625,755,680,2.2,343,2113,240,87,13,97,3,76,23,11,12,0,84,16,3210,1720,2910,3170,3140,4380,2130,3530,1420,740,1230,1380,1430,1990,1050,1530,,990,1580,950,73,84,16,3900,32.2,27.3,39.1,16.4,,29.6,19.2,2.8,3,4.8,6,125.3,40,150,90,1140,85,8,270,57,480,40,75,65,40,45,80,70,60,2635,2195,440,1.3,191,275,0.8,0.7,0.8,0.6,2.9,1411,1380,31,,,4,595
WK150709,Wijk 09 Broekhuizen,GM1507,Horst aan de Maas,WK150709,Horst aan de Maas,Wijk,1,760,375,390,105,90,155,220,190,345,315,45,50,65,10,0,0,5,0,10,5,10,0,4,330,95,110,125,2.3,132,333,269,92,8,95,5,79,21,12,9,0,91,9,3440,1960,2810,2850,3150,4070,2330,3720,1640,790,1310,1240,1520,2000,1180,1760,,140,320,140,72,81,19,700,,,40.5,16.6,,30.8,24.9,5,6.2,7.8,10.6,187.4,0,20,10,170,15,8.3,35,46,90,15,5,20,5,10,15,10,10,485,405,80,1.5,84,75,2.4,2.2,1.3,1.5,2.4,590,578,12,,,5,157
WK150710,Wijk 10 Sevenum,GM1507,Horst aan de Maas,WK150710,Horst aan de Maas,Wijk,1,6725,3395,3335,1020,760,1435,1950,1565,3040,2900,365,420,485,150,5,5,5,5,135,55,8,85,13,2825,830,985,1015,2.3,253,2781,275,86,14,98,2,78,22,12,11,0,83,17,3390,2040,2970,3050,3300,4420,2290,3700,1440,820,1130,1260,1430,1990,1030,1560,,1340,2330,1310,77,86,14,5600,31.8,27.1,41.6,17.1,33.5,32.4,23.9,3.2,3.6,5.6,7.2,194.7,40,200,130,1450,100,6,405,60,685,95,85,120,25,55,105,105,95,3635,3085,550,1.3,137,370,1,0.9,0.9,0.9,3.3,2684,2660,25,,,4,526
WK150711,Wijk 11 Kronenberg,GM1507,Horst aan de Maas,WK150711,Horst aan de Maas,Wijk,1,1105,565,540,145,150,210,410,190,470,535,45,55,65,10,5,0,5,0,5,5,7,10,6,445,120,155,170,2.5,141,443,275,98,2,98,2,90,10,7,3,0,83,17,3560,2410,2900,2880,3090,4440,2030,3730,1520,960,1050,1260,1340,1940,1200,1560,,160,410,290,81,85,15,1000,,,39.4,17.2,,23.1,29.4,1.8,1.8,2.9,4.5,208.3,0,30,20,160,20,7.2,35,32,125,30,15,15,5,5,30,10,15,625,525,100,1.4,80,70,0.5,2.8,0.5,0.6,3.1,786,784,1,,,5,127
WK150712,Wijk 12 Evertsoord,GM1507,Horst aan de Maas,WK150712,Horst aan de Maas,Wijk,1,260,135,125,25,40,70,100,25,130,110,15,5,30,15,5,0,0,5,5,5,4,0,0,80,15,30,35,2.7,19,80,407,95,5,92,8,85,14,0,14,1,98,2,4540,,,,,4750,3470,4700,2360,,,,,2470,2010,2420,,70,120,30,83,58,42,200,,,42.9,18.1,,,,,,,,,0,10,0,20,,,,,55,25,0,10,5,0,5,5,5,145,105,40,1.8,11,10,4.4,5.4,3.4,3.4,0.2,1394,1361,33,,,5,14
WK150713,Wijk 13 Meerlo,GM1507,Horst aan de Maas,WK150713,Horst aan de Maas,Wijk,1,1890,990,895,295,200,405,555,435,820,900,90,75,205,40,5,0,0,0,35,10,5,20,11,780,205,295,280,2.4,238,769,263,95,5,97,3,85,14,9,5,0,88,12,3440,2410,2990,2940,3310,4160,2390,3610,1500,1130,1220,1270,1330,1940,1240,1540,,400,680,340,75,85,15,1600,,,39.8,16,,26.2,20.4,3.1,3.1,4.4,4.9,175.3,20,70,30,400,35,7.5,80,42,200,35,25,30,5,10,30,40,20,1110,910,200,1.4,140,230,0.6,2.6,0.9,0.8,2.2,797,792,4,,,5,217
WK150714,Wijk 14 Tienray,GM1507,Horst aan de Maas,WK150714,Horst aan de Maas,Wijk,1,1280,660,620,220,125,330,360,245,580,550,60,85,170,30,0,0,5,0,25,10,9,15,13,520,150,190,190,2.4,398,492,241,98,2,99,1,76,24,18,6,0,84,16,3470,2790,2830,3230,3320,4270,2470,3790,1420,1290,1090,1240,1330,1840,1090,1520,,320,440,200,72,85,15,1000,,,39.5,14.6,,32,19.5,3.6,3.4,5.8,8.6,121.5,10,40,20,220,35,10.7,65,51,120,10,25,20,5,5,20,20,15,710,560,150,1.4,220,85,2.6,0.7,2.1,0.5,2,335,321,14,,,5,174
WK150715,Wijk 15 Swolgen,GM1507,Horst aan de Maas,WK150715,Horst aan de Maas,Wijk,1,1260,640,620,165,165,255,440,235,535,595,70,55,95,20,5,0,5,0,15,10,9,10,10,515,120,200,190,2.4,133,488,288,99,1,98,2,87,13,8,6,0,92,8,3930,,3170,3250,3160,4450,2830,4090,1630,,1160,1240,1360,1870,1300,1670,,330,470,210,76,78,22,1100,,,38.9,16.6,,26.1,23.5,3.6,3.2,4.5,5.7,223.9,10,40,30,220,15,4.9,50,40,170,30,30,25,10,15,20,25,20,725,575,150,1.4,77,80,3.9,2.6,0.6,2.1,1.2,946,945,1,,,5,138
WK150900,Wijk 00 Ulft-Etten,GM1509,Oude IJsselstreek,WK150900,Oude IJsselstreek,Wijk,1,13430,6715,6715,1920,1655,2765,4140,2945,5745,5980,855,850,1025,970,10,40,15,595,310,130,10,160,12,5775,1795,1885,2095,2.3,643,5784,214,86,14,98,2,65,35,27,8,0,88,12,2990,2060,2690,2760,3140,3980,2220,3400,1260,790,1030,1150,1320,1830,930,1420,,3150,5340,1790,69,87,13,11000,29.1,24.2,43.7,13.4,30,38.5,16.6,5.2,5.1,8.9,12.5,70.4,230,660,170,2680,320,9.6,940,70,1260,55,225,255,60,140,205,170,150,7020,6075,945,1.2,336,635,1.1,1.1,0.8,0.7,5.8,2126,2089,36,,,4,885
WK150901,Wijk 01 Overig Gendringen,GM1509,Oude IJsselstreek,WK150901,Oude IJsselstreek,Wijk,1,6815,3505,3315,975,750,1265,2230,1605,2845,3170,425,375,590,230,5,15,5,90,120,40,6,55,8,2925,825,1055,1045,2.3,159,2978,242,90,10,97,3,69,30,21,10,0,90,10,3280,2250,2600,2610,3370,4200,2390,3680,1440,890,1070,1170,1430,1930,1080,1600,,1830,2380,1000,70,82,18,5600,29.3,24.3,43.8,14,30.4,37.4,18.6,4.3,4.8,7.6,10.6,116.1,80,280,60,1470,185,11.5,420,62,675,125,95,115,25,70,105,70,70,3855,3330,525,1.3,90,400,1.9,1.9,1.7,0.7,3.8,4385,4284,101,,,5,407
WK150902,Wijk 02 Silvolde-Terborg,GM1509,Oude IJsselstreek,WK150902,Oude IJsselstreek,Wijk,1,10140,5085,5050,1415,1205,1975,3055,2500,4325,4250,820,745,780,1085,10,25,10,750,290,75,7,160,16,4525,1590,1440,1495,2.2,512,4679,204,84,16,97,3,60,40,30,9,0,89,11,2910,2000,2660,2760,3110,3860,2270,3320,1300,790,1060,1240,1450,1900,1010,1490,,2420,3610,1510,65,85,15,8200,28.3,23.4,46.5,12.1,29.5,43.9,13.8,6.8,7,11.1,15.1,56.7,250,620,140,2320,265,11.1,900,89,945,50,150,195,45,75,145,160,130,5315,4545,770,1.2,269,465,0.8,0.8,0.8,0.8,3.9,1994,1979,15,,,4,667
WK150903,Wijk 03 Varsseveld,GM1509,Oude IJsselstreek,WK150903,Oude IJsselstreek,Wijk,1,8995,4560,4440,1260,985,1695,2740,2325,3900,3910,535,650,425,280,0,10,5,85,170,70,8,145,17,3855,1170,1410,1270,2.3,171,3960,251,83,17,96,4,70,30,18,13,0,91,9,3270,2410,2690,2760,3340,4170,2460,3620,1470,1000,1100,1220,1520,1980,1110,1620,,1920,3170,1610,70,81,19,7200,30.8,25.5,42.5,15.5,33,35.3,19.6,4.6,4.5,6.9,9.5,139.9,90,330,80,2180,175,8.4,550,61,1145,155,185,205,45,115,205,130,115,5350,4460,890,1.4,102,605,1.7,1.7,1.2,1.1,1.8,5291,5263,28,,,5,453
WK152501,Voorhout Oude Dorp,GM1525,Teylingen,WK152501,Teylingen,Wijk,3,4680,2250,2430,710,480,960,1170,1360,1935,2010,330,405,470,350,40,20,20,5,265,35,7,75,16,2020,685,670,670,2.2,5769,2196,314,74,26,95,5,64,34,23,11,2,89,11,2750,1860,2800,3140,3450,4240,2040,3130,1210,880,1110,1420,1690,2280,990,1320,,750,1540,940,71,84,16,3700,34.5,28.3,38.9,20.3,,32.3,21.8,3.8,3.9,5.6,8,153.1,50,110,40,1280,110,9.8,355,76,420,5,45,70,25,40,120,65,50,2090,1850,240,1,2579,170,0.5,0.5,0.3,0.6,5.8,83,81,2,,,3,1361
WK152502,Voorhout Oosthout,GM1525,Teylingen,WK152502,Teylingen,Wijk,3,7765,3920,3840,1305,1305,1555,2860,730,3610,3535,470,140,745,505,40,45,70,35,310,65,9,25,3,2840,510,835,1495,2.7,7068,2839,365,94,6,98,2,80,20,10,10,0,78,22,3360,2200,3300,3470,4110,4730,2480,3580,1030,610,970,1160,1300,1780,880,1070,,1320,2520,2370,79,88,12,6100,42.9,34.3,32.5,31.4,42.6,14.9,43.7,1.9,1.4,2.3,3.5,201.4,30,220,70,640,305,12.5,170,22,720,5,70,80,45,55,230,145,85,3575,3125,450,1.3,3257,250,0.6,0.6,0.5,0.5,6.9,113,110,3,,,2,1667
WK152503,Voorhout Hooghkamer,GM1525,Teylingen,WK152503,Teylingen,Wijk,3,3285,1670,1615,745,345,1125,810,260,1775,1260,180,70,300,200,55,15,15,20,95,70,22,15,5,1295,325,360,605,2.5,5298,1273,353,70,30,98,2,66,32,22,10,2,24,76,2800,1960,2910,3300,3360,4610,2140,3130,800,510,810,970,1130,1600,640,890,,440,1120,1030,82,89,11,2500,,31.9,26.2,30.3,,21,33.6,1.9,1.4,2.8,4,142.3,10,90,30,230,105,10.2,55,17,250,5,20,30,25,30,60,60,20,1415,1225,190,1.1,2281,85,0.5,1.1,0.6,0.8,5.8,63,62,1,,,3,1348
