WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,year,SES,SES_MAD,SES_change,SES_MAD_change
WK192408,Melissant,GM1924,Goeree-Overflakkee,2019,0.076,0.719,-0.033,0.0409999999999999
WK192409,Herkingen,GM1924,Goeree-Overflakkee,2019,0.038,0.687,-0.007,0.015
WK192410,Sommelsdijk,GM1924,Goeree-Overflakkee,2019,0.041,0.771,-0.059,0.0540000000000001
WK192411,Nieuwe-Tonge,GM1924,Goeree-Overflakkee,2019,0.071,0.727,-0.012,0.034
WK192412,Stad aan 't Haringvliet,GM1924,Goeree-Overflakkee,2019,0.089,0.715,-0.074,0.089
WK192413,Achthuizen,GM1924,Goeree-Overflakkee,2019,0.004,0.807,-0.013,0.0540000000000001
WK192601,Pijnacker,GM1926,Pijnacker-Nootdorp,2019,0.283,0.68,0.039,-0.003
WK192602,Nootdorp,GM1926,Pijnacker-Nootdorp,2019,0.307,0.707,0.02,0.003
WK192603,Delfgauw,GM1926,Pijnacker-Nootdorp,2019,0.333,0.713,0.016,0.01
WK193001,Centrum,GM1930,Nissewaard,2019,-0.218,0.881,-0.025,0.034
WK193002,Schiekamp,GM1930,Nissewaard,2019,-0.072,0.746,-0.018,0.014
WK193003,Hoogwerf,GM1930,Nissewaard,2019,-0.19,0.854,-0.088,0.0539999999999999
WK193004,Vierambachten,GM1930,Nissewaard,2019,0.055,0.784,-0.038,0.01
WK193005,De Hoek,GM1930,Nissewaard,2019,-0.246,0.889,-0.046,-0.004
WK193006,Gildenwijk,GM1930,Nissewaard,2019,-0.317,0.93,-0.122,0.0820000000000001
WK193007,Groenewoud,GM1930,Nissewaard,2019,-0.291,0.917,-0.1,0.0610000000000001
WK193008,Sterrenkwartier,GM1930,Nissewaard,2019,-0.163,0.867,-0.039,0.033
WK193009,Schenkel,GM1930,Nissewaard,2019,0.024,0.761,-0.053,0.044
WK193010,De Elementen,GM1930,Nissewaard,2019,0.205,0.672,0.056,-0.01
WK193011,Vogelenzang,GM1930,Nissewaard,2019,-0.105,0.855,-0.061,0.035
WK193012,De Akkers,GM1930,Nissewaard,2019,-0.257,0.904,-0.072,0.015
WK193013,Vriesland,GM1930,Nissewaard,2019,-0.064,0.827,-0.03,0.0229999999999999
WK193014,Waterland,GM1930,Nissewaard,2019,0.068,0.7,-0.034,0.011
WK193015,Maaswijk,GM1930,Nissewaard,2019,0.248,0.639,-0.017,0.015
WK193016,Halfweg,GM1930,Nissewaard,2019,,,,
WK193017,Buitengebied,GM1930,Nissewaard,2019,,,,
WK193025,Heenvliet,GM1930,Nissewaard,2019,0.236,0.597,-0.004,0.01
WK193027,Geervliet,GM1930,Nissewaard,2019,0.122,0.694,-0.037,0.0239999999999999
WK193029,Abbenbroek,GM1930,Nissewaard,2019,0.244,0.626,0.042,-0.067
WK193031,Zuidland,GM1930,Nissewaard,2019,0.219,0.64,0.003,-0.011
WK193033,Simonshaven,GM1930,Nissewaard,2019,0.172,0.715,0.031,0.00900000000000001
WK193050,Hekelingen,GM1930,Nissewaard,2019,0.222,0.689,0.012,0.0079999999999999
WK193100,Wijk 00 Lekkerkerk,GM1931,Krimpenerwaard,2019,0.111,0.725,-0.00600000000000001,0.029
WK193101,Wijk 01 Krimpen aan de Lek,GM1931,Krimpenerwaard,2019,0.068,0.735,-0.017,0.025
WK193102,Wijk 02 Ouderkerk aan den IJssel,GM1931,Krimpenerwaard,2019,0.202,0.635,0.004,-0.001
WK193103,Wijk 03 Gouderak,GM1931,Krimpenerwaard,2019,0.093,0.739,0.02,0.00800000000000001
WK193104,Wijk 04 Bergambacht,GM1931,Krimpenerwaard,2019,0.118,0.741,-0.02,0.0520000000000001
WK193105,Wijk 05 Bergstoep,GM1931,Krimpenerwaard,2019,0.325,0.551,0.018,-0.01
WK193106,Wijk 06 Ammerstol,GM1931,Krimpenerwaard,2019,0.098,0.738,-0.042,0.0629999999999999
WK193107,Wijk 07 Berkenwoude,GM1931,Krimpenerwaard,2019,0.347,0.538,0.026,-0.024
WK193108,Wijk 08 Haastrecht,GM1931,Krimpenerwaard,2019,0.175,0.7,-0.018,0.0429999999999999
WK193110,Wijk 10 Stolwijk,GM1931,Krimpenerwaard,2019,0.187,0.699,0.00800000000000001,0.0189999999999999
WK193111,Wijk 11 Vlist,GM1931,Krimpenerwaard,2019,0.215,0.731,-0.071,0.096
WK193112,Wijk 12 Schoonhoven,GM1931,Krimpenerwaard,2019,0.033,0.804,0.015,-0.00600000000000001
WK194001,Wijk 01 Akmarijp,GM1940,De Fryske Marren,2019,,,,
WK194002,Wijk 02 Bakhuizen,GM1940,De Fryske Marren,2019,0.007,0.696,-0.009,-0.00600000000000001
WK194003,Wijk 03 Balk,GM1940,De Fryske Marren,2019,-0.02,0.764,0.001,0.028
WK194004,Wijk 04 Bantega,GM1940,De Fryske Marren,2019,0.307,0.525,0.074,-0.0589999999999999
WK194005,Wijk 05 Boornzwaag,GM1940,De Fryske Marren,2019,,,,
WK194006,Wijk 06 Broek,GM1940,De Fryske Marren,2019,,,,
WK194007,Wijk 07 Delfstrahuizen,GM1940,De Fryske Marren,2019,0.132,0.709,-0.055,0.105
WK194008,Wijk 08 Dijken,GM1940,De Fryske Marren,2019,,,,
WK194009,Wijk 09 Doniaga,GM1940,De Fryske Marren,2019,,,,
WK194010,Wijk 10 Echten,GM1940,De Fryske Marren,2019,0.154,0.623,,
WK194011,Wijk 11 Echtenerbrug,GM1940,De Fryske Marren,2019,0.104,0.706,-0.046,0.06
WK194012,Wijk 12 Eesterga,GM1940,De Fryske Marren,2019,,,,
WK194013,Wijk 13 Elahuizen,GM1940,De Fryske Marren,2019,0.353,0.563,0.115,-0.0990000000000001
WK194014,Wijk 14 Follega,GM1940,De Fryske Marren,2019,,,,
WK194015,Wijk 15 Goingarijp,GM1940,De Fryske Marren,2019,0.388,0.484,0.028,-0.024
WK194016,Wijk 16 Harich,GM1940,De Fryske Marren,2019,0.384,0.499,0.026,-0.053
WK194017,Wijk 17 Haskerhorne,GM1940,De Fryske Marren,2019,0.235,0.597,-0.03,0.0449999999999999
WK194018,Wijk 18 Idskenhuizen,GM1940,De Fryske Marren,2019,0.111,0.622,-0.001,0.011
WK194019,Wijk 19 Joure,GM1940,De Fryske Marren,2019,0.019,0.767,-0.011,0.032
WK194020,Wijk 20 Kolderwolde,GM1940,De Fryske Marren,2019,,,,
WK194021,Wijk 21 Langweer,GM1940,De Fryske Marren,2019,0.147,0.663,0.019,0.001
WK194022,Wijk 22 Legemeer,GM1940,De Fryske Marren,2019,,,,
WK194023,Wijk 23 Lemmer,GM1940,De Fryske Marren,2019,0.007,0.79,0.012,0.005
WK194024,Wijk 24 Mirns,GM1940,De Fryske Marren,2019,,,,
WK194025,Wijk 25 Nijehaske,GM1940,De Fryske Marren,2019,,,,
WK194026,Wijk 26 Nijemirdum,GM1940,De Fryske Marren,2019,0.269,0.56,0.037,-0.0199999999999999
WK194027,Wijk 27 Oldeouwer,GM1940,De Fryske Marren,2019,,,,
WK194028,Wijk 28 Oosterzee,GM1940,De Fryske Marren,2019,0.116,0.678,0.014,-0.001
WK194029,Wijk 29 Oudega,GM1940,De Fryske Marren,2019,0.31,0.54,0,0.019
WK194030,Wijk 30 Oudehaske,GM1940,De Fryske Marren,2019,0.237,0.612,-0.00600000000000001,0.014
WK194031,Wijk 31 Oudemirdum,GM1940,De Fryske Marren,2019,0.141,0.644,0.026,0.005
WK194032,Wijk 32 Ouwsterhaule,GM1940,De Fryske Marren,2019,0.148,0.664,0.00899999999999998,0.019
WK194033,Wijk 33 Ouwster-Nijega,GM1940,De Fryske Marren,2019,,,,
WK194034,Wijk 34 Rijs,GM1940,De Fryske Marren,2019,,,,
WK194035,Wijk 35 Rohel,GM1940,De Fryske Marren,2019,,,,
WK194036,Wijk 36 Rotstergaast,GM1940,De Fryske Marren,2019,,,,
WK194037,Wijk 37 Rotsterhaule,GM1940,De Fryske Marren,2019,0.187,0.62,-0.001,-0.014
WK194038,Wijk 38 Rottum,GM1940,De Fryske Marren,2019,0.263,0.582,0.017,-0.014
WK194039,Wijk 39 Ruigahuizen,GM1940,De Fryske Marren,2019,,,,
WK194040,Wijk 40 Scharsterbrug,GM1940,De Fryske Marren,2019,0.185,0.652,-0.015,0.031
WK194041,Wijk 41 Sint Nicolaasga,GM1940,De Fryske Marren,2019,0.033,0.764,-0.022,0.037
WK194042,Wijk 42 Sinjohannesga,GM1940,De Fryske Marren,2019,0.2,0.601,0.014,0.00600000000000001
WK194043,Wijk 43 Sloten,GM1940,De Fryske Marren,2019,0.118,0.638,-0.005,-0.013
WK194044,Wijk 44 Snikzwaag,GM1940,De Fryske Marren,2019,,,,
WK194045,Wijk 45 Sondel,GM1940,De Fryske Marren,2019,0.307,0.517,-0.015,0.012
WK194046,Wijk 46 Terherne,GM1940,De Fryske Marren,2019,0.142,0.708,0.03,-0.005
WK194047,Wijk 47 Terkaple,GM1940,De Fryske Marren,2019,,,,
WK194048,Wijk 48 Teroele,GM1940,De Fryske Marren,2019,,,,
WK194049,Wijk 49 Tjerkgaast,GM1940,De Fryske Marren,2019,0.334,0.558,-0.054,0.022
WK194050,Wijk 50 Vegelinsoord,GM1940,De Fryske Marren,2019,0.342,0.518,0.005,-0.012
WK194051,Wijk 51 Wijckel,GM1940,De Fryske Marren,2019,0.283,0.542,0.024,0.00800000000000001
WK194200,Bussum Centrum,GM1942,Gooise Meren,2019,0.078,0.835,0.02,0.016
WK194201,Brediuskwartier,GM1942,Gooise Meren,2019,0.458,0.691,0.035,0.0079999999999999
WK194202,Eng,GM1942,Gooise Meren,2019,0.087,0.855,0.001,0.04
WK194203,Spiegel,GM1942,Gooise Meren,2019,0.427,0.666,0.054,-0.00700000000000001
WK194204,Muiden,GM1942,Gooise Meren,2019,0.219,0.758,0.012,0.025
WK194205,Naarden,GM1942,Gooise Meren,2019,0.291,0.74,0.00800000000000001,0.037
WK194500,Beek,GM1945,Berg en Dal,2019,0.073,0.833,-0.001,0.0349999999999999
WK194501,Berg en Dal,GM1945,Berg en Dal,2019,0.126,0.82,0.033,0.0179999999999999
WK194502,Breedeweg,GM1945,Berg en Dal,2019,0.048,0.757,0.001,0.02
WK194503,De Horst,GM1945,Berg en Dal,2019,0.19,0.669,0,0.01
WK194504,Erlecom,GM1945,Berg en Dal,2019,,,,
WK194505,Groesbeek,GM1945,Berg en Dal,2019,-0.071,0.854,-0.027,0.032
WK194506,Heilig Landstichting,GM1945,Berg en Dal,2019,0.48,0.631,0.094,-0.032
WK194507,Kekerdom,GM1945,Berg en Dal,2019,0.152,0.769,-0.039,0.037
WK194508,Leuth,GM1945,Berg en Dal,2019,-0.017,0.814,-0.015,0.0169999999999999
WK194509,Millingen aan de Rijn,GM1945,Berg en Dal,2019,-0.03,0.803,-0.035,0.032
WK194510,Ooij,GM1945,Berg en Dal,2019,0.071,0.758,0.000999999999999987,0.018
WK194511,Persingen,GM1945,Berg en Dal,2019,,,,
WK194512,Ubbergen,GM1945,Berg en Dal,2019,0.073,0.869,-0.004,-0.002
WK194801,Erp,GM1948,Meierijstad,2019,0.254,0.623,-0.017,0.032
WK194802,Schijndel,GM1948,Meierijstad,2019,0.089,0.749,-0.017,0.036
WK194803,Sint-Oedenrode,GM1948,Meierijstad,2019,0.193,0.687,0.001,0.02
WK194804,Veghel,GM1948,Meierijstad,2019,0.105,0.736,0,0.00900000000000001
WK194915,Achlum,GM1949,Waadhoeke,2019,0.053,0.71,-0.015,0.0339999999999999
WK194916,St.-Annaparochie,GM1949,Waadhoeke,2019,-0.12,0.835,-0.066,0.0659999999999999
WK194917,Baaium,GM1949,Waadhoeke,2019,,,,
WK194918,Berltsum,GM1949,Waadhoeke,2019,-0.016,0.776,-0.022,0.025
WK194919,Bitgum,GM1949,Waadhoeke,2019,0.033,0.756,-0.048,0.0680000000000001
WK194920,Bitgummole,GM1949,Waadhoeke,2019,0.09,0.69,-0.022,0.065
WK194921,Blessum,GM1949,Waadhoeke,2019,,,,
WK194922,Boer,GM1949,Waadhoeke,2019,,,,
WK194923,Boksum,GM1949,Waadhoeke,2019,0.128,0.756,0.011,0.013
WK194924,Deinum,GM1949,Waadhoeke,2019,0.261,0.595,-0.016,0.026
WK194925,Dongjum,GM1949,Waadhoeke,2019,-0.113,0.774,-0.105,0.05
WK194926,Dronryp,GM1949,Waadhoeke,2019,0.175,0.649,0,0.00900000000000001
WK194927,Firdgum,GM1949,Waadhoeke,2019,,,,
WK194928,Franeker,GM1949,Waadhoeke,2019,-0.087,0.827,-0.011,0.0239999999999999
WK194929,Herbaijum,GM1949,Waadhoeke,2019,-0.018,0.814,-0.06,0.128
WK194930,Hitzum,GM1949,Waadhoeke,2019,0.129,0.659,,
WK194931,Ingelum,GM1949,Waadhoeke,2019,0.201,0.567,-0.02,0.0269999999999999
WK194932,St.-Jacobiparochie,GM1949,Waadhoeke,2019,-0.086,0.796,-0.013,0.016
WK194933,Klooster Lidlum,GM1949,Waadhoeke,2019,,,,
WK194934,Marsum,GM1949,Waadhoeke,2019,-0.018,0.739,-0.004,0.00600000000000001
WK194935,Menaam,GM1949,Waadhoeke,2019,0.078,0.7,-0.002,-0.001
WK194936,Minnertsga,GM1949,Waadhoeke,2019,-0.05,0.78,0.006,-0.005
WK194937,Nij Altoenae,GM1949,Waadhoeke,2019,0.033,0.705,-0.042,0.00600000000000001
WK194938,Oosterbierum,GM1949,Waadhoeke,2019,-0.091,0.799,-0.081,0.0690000000000001
WK194939,Oudebildtzijl,GM1949,Waadhoeke,2019,0.064,0.681,0.002,0.014
WK194940,Peins,GM1949,Waadhoeke,2019,0.097,0.732,-0.021,0.027
WK194941,Pietersbierum,GM1949,Waadhoeke,2019,,,,
WK194942,Ried,GM1949,Waadhoeke,2019,0.068,0.674,-0.024,-0.0279999999999999
WK194943,Schalsum,GM1949,Waadhoeke,2019,,,,
WK194944,Sexbierum,GM1949,Waadhoeke,2019,-0.115,0.787,-0.037,0.038
WK194945,Skingen,GM1949,Waadhoeke,2019,,,,
WK194946,Slappeterp,GM1949,Waadhoeke,2019,,,,
WK194947,Spannum,GM1949,Waadhoeke,2019,0.223,0.595,-0.033,0.004
WK194948,Tzum,GM1949,Waadhoeke,2019,0.003,0.779,-0.011,0.0610000000000001
WK194949,Tzummarum,GM1949,Waadhoeke,2019,-0.059,0.748,-0.012,0.00600000000000001
WK194950,Vrouwenparochie,GM1949,Waadhoeke,2019,-0.018,0.792,-0.000999999999999997,0.033
WK194951,Westhoek,GM1949,Waadhoeke,2019,0.026,0.726,-0.027,0.033
WK194952,Wier,GM1949,Waadhoeke,2019,,,,
WK194953,Winsum,GM1949,Waadhoeke,2019,0.073,0.692,0.019,-0.034
WK194954,Wjelsryp,GM1949,Waadhoeke,2019,0.206,0.565,0.013,-0.018
WK194955,Zweins,GM1949,Waadhoeke,2019,,,,
WK195000,Wijk 00 Bellingwolde,GM1950,Westerwolde,2019,-0.099,0.782,0.00399999999999999,-0.00800000000000001
WK195001,Wijk 01 Oost,GM1950,Westerwolde,2019,-0.052,0.771,-0.014,0.023
WK195002,Wijk 02 Blijham,GM1950,Westerwolde,2019,-0.061,0.795,-0.043,0.032
WK195003,Wijk 03 Sellingen,GM1950,Westerwolde,2019,0.048,0.684,-0.024,0.032
WK195004,Wijk 04 Vlagtwedde,GM1950,Westerwolde,2019,-0.093,0.809,-0.025,0.042
WK195005,Wijk 05 Bourtange,GM1950,Westerwolde,2019,-0.015,0.751,-0.042,0.016
WK195006,Wijk 06 Sellingerbeetse,GM1950,Westerwolde,2019,0.207,0.553,0.016,-0.0519999999999999
WK195007,Wijk 07 Ter Apel,GM1950,Westerwolde,2019,-0.142,0.806,-0.028,0.031
WK195008,Wijk 08 Ter Wisch,GM1950,Westerwolde,2019,0.326,0.541,0.026,-0.018
WK195009,Wijk 09 de Maten,GM1950,Westerwolde,2019,,,,
WK195201,Foxham en Hoogezand-Noord,GM1952,Midden-Groningen,2019,-0.317,0.892,-0.06,0.027
WK195202,Hoogezand-Zuid,GM1952,Midden-Groningen,2019,-0.465,0.932,-0.038,0.033
WK195203,Kalkwijk,GM1952,Midden-Groningen,2019,0.221,0.606,0.00900000000000001,0.005
WK195204,Sappemeer,GM1952,Midden-Groningen,2019,-0.093,0.826,-0.037,0.0339999999999999
WK195205,Kiel-Windeweer,GM1952,Midden-Groningen,2019,0.253,0.593,-0.027,0.026
WK195206,Kropswolde,GM1952,Midden-Groningen,2019,0.382,0.591,0.011,0.013
WK195207,Foxhol,GM1952,Midden-Groningen,2019,-0.302,0.922,-0.04,0.04
WK195208,Westerbroek en Waterhuizen,GM1952,Midden-Groningen,2019,0.119,0.7,-0.077,0.086
WK195209,"Harkstede, Scharmer en Woudbloem",GM1952,Midden-Groningen,2019,0.239,0.68,-0.00800000000000001,0.01
WK195210,Kolham,GM1952,Midden-Groningen,2019,0.082,0.7,0.003,-0.003
WK195211,Froombosch,GM1952,Midden-Groningen,2019,0.166,0.675,-0.017,0.046
WK195212,Slochteren,GM1952,Midden-Groningen,2019,-0.072,0.831,-0.048,0.0209999999999999
WK195213,Schildwolde,GM1952,Midden-Groningen,2019,0.116,0.703,-0.00199999999999999,-0.012
WK195214,Hellum,GM1952,Midden-Groningen,2019,0.229,0.628,-0.004,-0.011
WK195215,Siddeburen,GM1952,Midden-Groningen,2019,0.003,0.743,-0.031,0.041
WK195216,Eemskanaal-Zuid,GM1952,Midden-Groningen,2019,0.205,0.661,-0.037,0.034
WK195217,Tjuchem en Steendam,GM1952,Midden-Groningen,2019,0.212,0.621,0.016,-0.031
WK195218,Muntendam,GM1952,Midden-Groningen,2019,-0.18,0.861,-0.026,0.023
WK195219,Noordbroek,GM1952,Midden-Groningen,2019,-0.028,0.764,-0.031,0.016
WK195220,Zuidbroek,GM1952,Midden-Groningen,2019,0.032,0.763,-0.022,0.034
WK195221,Meeden,GM1952,Midden-Groningen,2019,0.067,0.729,-0.037,0.028
WK195400,Wijk 00 Onderbanken,GM1954,Beekdaelen,2019,0.005,0.791,0.002,0.028
WK195401,Wijk 01 Nuth,GM1954,Beekdaelen,2019,-0.113,0.864,-0.035,0.049
WK195402,Wijk 02 Wijnandsrade,GM1954,Beekdaelen,2019,0.176,0.664,-0.001,-0.005
WK195403,Wijk 03 Hulsberg,GM1954,Beekdaelen,2019,0.216,0.633,0.00800000000000001,0.003
WK195404,Wijk 04 Schimmert,GM1954,Beekdaelen,2019,0.307,0.593,0.028,-0.00900000000000001
WK195405,Wijk 05,GM1954,Beekdaelen,2019,0.128,0.736,0.025,-0.001
WK195406,Wijk 06 Amstenrade - Oirsbeek,GM1954,Beekdaelen,2019,0.1,0.733,-0.00299999999999999,0.00700000000000001
WK195500,Wijk 00 's-Heerenberg,GM1955,Montferland,2019,-0.03,0.78,-0.004,0.011
WK195501,Wijk 01 Brakel,GM1955,Montferland,2019,0.197,0.636,-0.00600000000000001,0.027
WK195502,Wijk 02 Didam,GM1955,Montferland,2019,0.038,0.761,0.002,0.013
WK195901,Werkendam,GM1959,Altena,2019,0.062,0.728,-0.015,0.03
WK195902,Sleeuwijk,GM1959,Altena,2019,0.252,0.625,-0.01,0.02
WK195903,Nieuwendijk,GM1959,Altena,2019,0.101,0.709,0.016,0.01
WK195904,Hank,GM1959,Altena,2019,0.071,0.738,-0.05,0.03
WK195905,Dussen,GM1959,Altena,2019,0.132,0.702,-0.022,0.0389999999999999
WK195906,Woudrichem,GM1959,Altena,2019,0.105,0.744,-0.041,0.053
WK195907,Rijswijk (NB),GM1959,Altena,2019,0.085,0.743,-0.02,0.049
WK195908,Uitwijk,GM1959,Altena,2019,0.302,0.559,-0.005,0.001
WK195909,Waardhuizen,GM1959,Altena,2019,,,,
WK195910,Giessen,GM1959,Altena,2019,0.064,0.71,-0.09,0.077
WK195911,Andel,GM1959,Altena,2019,0.163,0.654,-0.002,-0.005
WK195912,Almkerk,GM1959,Altena,2019,0.172,0.716,0.000999999999999973,0.0329999999999999
WK195913,Veen,GM1959,Altena,2019,0.089,0.703,-0.002,0.01
WK195914,Wijk en Aalburg,GM1959,Altena,2019,0.125,0.7,-0.00800000000000001,0.0289999999999999
WK195915,Babyloniënbroek,GM1959,Altena,2019,0.364,0.481,0.011,-0.041
WK195916,Meeuwen,GM1959,Altena,2019,0.182,0.631,-0.013,0.015
WK195917,Eethen,GM1959,Altena,2019,0.194,0.619,-0.028,0.026
WK195918,Drongelen,GM1959,Altena,2019,0.298,0.581,0.062,-0.043
WK195919,Genderen,GM1959,Altena,2019,0.18,0.655,0.02,0.029
WK196000,Geldermalsen,GM1960,West Betuwe,2019,0.093,0.766,-0.028,0.039
WK196001,Deil,GM1960,West Betuwe,2019,0.277,0.641,0.02,-0.011
WK196002,Beesd,GM1960,West Betuwe,2019,0.23,0.646,0.021,-0.00700000000000001
WK196003,Buurmalsen,GM1960,West Betuwe,2019,0.218,0.67,-0.00700000000000001,0.017
WK196004,Meteren,GM1960,West Betuwe,2019,0.381,0.544,0.035,-0.0369999999999999
WK196005,Haaften,GM1960,West Betuwe,2019,0.146,0.717,-0.003,0.014
WK196006,Waardenburg en Opijnen,GM1960,West Betuwe,2019,0.213,0.68,0.00600000000000001,0.023
WK196007,Varik en Ophemert,GM1960,West Betuwe,2019,0.249,0.635,0.015,-0.011
WK196008,Asperen,GM1960,West Betuwe,2019,0.152,0.696,0.001,0.0109999999999999
WK196009,Heukelum,GM1960,West Betuwe,2019,0.158,0.692,-0.038,0.0479999999999999
WK196010,Vuren,GM1960,West Betuwe,2019,0.14,0.672,-0.019,0.016
WK196011,Herwijnen,GM1960,West Betuwe,2019,0.206,0.646,-0.013,0.00700000000000001
WK196100,Wijk 00 Leerdam,GM1961,Vijfheerenlanden,,,,,
WK196101,Wijk 01 Vianen,GM1961,Vijfheerenlanden,2019,,,,
WK196102,Wijk 02 Hagestein,GM1961,Vijfheerenlanden,2019,0.414,0.503,0.043,-0.012
WK196103,Wijk 03 Everdingen,GM1961,Vijfheerenlanden,2019,0.148,0.674,-0.019,0.026
WK196104,Wijk 04 Lexmond,GM1961,Vijfheerenlanden,2019,,,,
WK196105,Wijk 05 Ameide,GM1961,Vijfheerenlanden,2019,0.177,0.68,-0.027,0.035
WK196106,Wijk 06 Tienhoven,GM1961,Vijfheerenlanden,2019,0.32,0.564,0.004,-0.02
WK196107,Wijk 07 Meerkerk,GM1961,Vijfheerenlanden,2019,0.133,0.701,-0.003,0.0229999999999999
WK196108,Wijk 08 Hei- en Boeicop,GM1961,Vijfheerenlanden,2019,0.365,0.517,0.068,-0.0609999999999999
WK196109,Wijk 09 Leerbroek,GM1961,Vijfheerenlanden,2019,0.147,0.728,-0.024,0.064
WK196110,Wijk 10 Nieuwland,GM1961,Vijfheerenlanden,2019,0.35,0.556,0.00699999999999995,0.024
WK196300,Oud-Beijerland,GM1963,Hoeksche Waard,2019,0.153,0.711,-0.00700000000000001,0.021
WK196301,Heinenoord,GM1963,Hoeksche Waard,2019,0.188,0.689,0,0.0139999999999999
WK196302,Mijnsheerenland,GM1963,Hoeksche Waard,2019,0.295,0.64,0.012,0.013
WK196303,Westmaas,GM1963,Hoeksche Waard,2019,0.188,0.666,0.012,0.002
WK196304,Puttershoek,GM1963,Hoeksche Waard,2019,0.101,0.699,-0.017,0.0329999999999999
WK196305,Maasdam,GM1963,Hoeksche Waard,2019,0.236,0.614,-0.017,0.024
WK196306,'s-Gravendeel,GM1963,Hoeksche Waard,2019,0.112,0.687,-0.00699999999999999,0.019
WK196307,Strijen,GM1963,Hoeksche Waard,2019,0.145,0.691,-0.023,0.0369999999999999
WK196308,Klaaswaal,GM1963,Hoeksche Waard,2019,0.237,0.609,0.00999999999999998,0.001
WK196309,Numansdorp,GM1963,Hoeksche Waard,2019,0.159,0.701,-0.021,0.0359999999999999
WK196310,Zuid-Beijerland,GM1963,Hoeksche Waard,2019,0.175,0.67,-0.027,0.037
WK196311,Goudswaard,GM1963,Hoeksche Waard,2019,0.112,0.703,0.00800000000000001,-0.004
WK196312,Piershil,GM1963,Hoeksche Waard,2019,0.132,0.68,-0.046,0.031
WK196313,Nieuw-Beijerland,GM1963,Hoeksche Waard,2019,0.235,0.593,0.000999999999999973,-0.001
WK196600,Wijk 00,GM1966,Het Hogeland,2019,0.096,0.707,-0.013,0.0199999999999999
WK196601,Wijk 01,GM1966,Het Hogeland,2019,0.073,0.745,-0.031,0.024
WK196602,Wijk 02,GM1966,Het Hogeland,2019,-0.011,0.774,-0.026,0.001
WK196603,Wijk 03,GM1966,Het Hogeland,2019,0.129,0.742,-0.034,0.05
WK196604,Wijk 04,GM1966,Het Hogeland,2019,-0.259,0.865,-0.084,0.06
WK196605,Wijk 05,GM1966,Het Hogeland,2019,-0.07,0.78,-0.048,0.037
WK196606,Wijk 06,GM1966,Het Hogeland,2019,0.07,0.724,-0.022,-0.013
WK196607,Wijk 07,GM1966,Het Hogeland,2019,-0.021,0.727,-0.033,-0.001
WK196608,Wijk 08,GM1966,Het Hogeland,2019,-0.057,0.774,-0.035,0.00800000000000001
WK196609,Wijk 09,GM1966,Het Hogeland,2019,-0.096,0.786,-0.038,0.031
WK196610,Wijk 10,GM1966,Het Hogeland,2019,-0.07,0.801,-0.037,0.031
WK196611,Wijk 11,GM1966,Het Hogeland,2019,-0.024,0.792,-0.004,0.01
WK196612,Wijk 12,GM1966,Het Hogeland,2019,-0.025,0.782,-0.032,0.033
WK196900,Wijk 00 Grootegast,GM1969,Westerkwartier,2019,0.013,0.752,-0.006,0.017
WK196901,Wijk 01 Lutjegast,GM1969,Westerkwartier,2019,0.204,0.613,0.02,-0.024
WK196902,Wijk 02 Opende,GM1969,Westerkwartier,2019,0.093,0.696,0.00600000000000001,-0.005
WK196903,Wijk 03 Oldekerk,GM1969,Westerkwartier,2019,0.176,0.631,0.00699999999999998,-0.00700000000000001
WK196904,Wijk 04 Leek,GM1969,Westerkwartier,2019,-0.01,0.789,0.019,0.024
WK196905,Wijk 05 Zevenhuizen,GM1969,Westerkwartier,2019,0.203,0.649,0.00800000000000001,0.017
WK196906,Wijk 06 Tolbert,GM1969,Westerkwartier,2019,0.006,0.804,-0.002,-0.0129999999999999
WK196907,Wijk 07 Midwolde,GM1969,Westerkwartier,2019,0.337,0.542,0.02,-0.00900000000000001
WK196908,Wijk 08 Lettelbert,GM1969,Westerkwartier,2019,,,,
WK196909,Wijk 09 Oostwold,GM1969,Westerkwartier,2019,0.164,0.71,0.099,-0.00700000000000001
WK196910,Wijk 10 Enumatil,GM1969,Westerkwartier,2019,0.153,0.763,-0.168,0.235
WK196911,Wijk 11 Marum,GM1969,Westerkwartier,2019,0.119,0.718,0.014,0.003
WK196912,Wijk 12 De Wilp,GM1969,Westerkwartier,2019,0.118,0.714,0.011,0.004
WK196913,Wijk 13,GM1969,Westerkwartier,2019,0.076,0.762,-0.001,0.022
WK196914,Wijk 14,GM1969,Westerkwartier,2019,0.233,0.663,0.01,0.00900000000000001
WK196915,Wijk 15,GM1969,Westerkwartier,2019,0.08,0.706,-0.015,0.0229999999999999
WK196916,Wijk 16,GM1969,Westerkwartier,2019,0.119,0.714,-0.00700000000000001,0.017
WK196917,Wijk 17,GM1969,Westerkwartier,2019,0.134,0.721,-0.00999999999999998,0.01
WK197000,Dokkum,GM1970,Noardeast-Fryslân,2019,-0.115,0.825,-0.004,0.0189999999999999
WK197001,Metslawier,GM1970,Noardeast-Fryslân,2019,0.083,0.666,-0.014,0.003
WK197002,Ee - Zuidoost,GM1970,Noardeast-Fryslân,2019,0.021,0.709,-0.02,0.002
WK197003,Anjum - Noordoost,GM1970,Noardeast-Fryslân,2019,0.005,0.72,0.035,-0.00700000000000001
